Sex,Event,Equipment,Age,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Federation
M,SBD,Raw,18.5,83,150,130,NA,NA,IPF
M,SBD,Raw,20.5,83,240,167.5,287.5,NA,IPF
M,SBD,Raw,20,93,270,150,315.5,735.5,IPF
M,SBD,Raw,20.5,93,242.5,167.5,312.5,722.5,IPF
M,SBD,Raw,21.5,93,272.5,172.5,275,720,IPF
M,SBD,Raw,21.5,93,227.5,180,272.5,680,IPF
M,SBD,Raw,21.5,93,225,185,260,670,IPF
M,SBD,Raw,22.5,93,225,152.5,287.5,665,IPF
M,SBD,Raw,23,93,210,145,250,605,IPF
M,SBD,Raw,22,93,NA,160,285,NA,IPF
M,SBD,Raw,21.5,93,265,185,285,NA,IPF
M,SBD,Raw,22,105,280,195,342.5,817.5,IPF
M,SBD,Raw,22.5,105,275,192.5,285,752.5,IPF
M,SBD,Raw,22.5,105,247.5,150,317.5,715,IPF
M,SBD,Raw,20.5,105,240,170,270,680,IPF
M,SBD,Raw,22.5,105,245,157.5,265,667.5,IPF
M,SBD,Raw,20.5,105,220,155,280,655,IPF
M,SBD,Raw,22.5,105,225,150,275,650,IPF
M,SBD,Raw,22.5,105,232.5,150,262.5,645,IPF
M,SBD,Raw,22.5,105,240,167.5,230,637.5,IPF
M,SBD,Raw,22.5,105,230,NA,270,NA,IPF
M,SBD,Raw,22.5,120,290,220,270,780,IPF
M,SBD,Raw,19.5,120,275,165,327.5,767.5,IPF
M,SBD,Raw,21.5,120,265,172.5,277.5,715,IPF
M,SBD,Raw,22.5,120,270,172.5,250,692.5,IPF
M,SBD,Raw,21.5,120,NA,175,320,NA,IPF
M,SBD,Raw,20.5,120,265,182.5,NA,NA,IPF
M,SBD,Raw,22,120+,295,205,285,785,IPF
M,SBD,Raw,20.5,120+,285,182.5,307.5,775,IPF
M,SBD,Raw,21.5,120+,255,180,295,730,IPF
M,SBD,Raw,19.5,120+,260,160,265,685,IPF
F,SBD,Raw,42.5,47,120,85,145,350,IPF
F,SBD,Raw,33,47,102.5,67.5,135,305,IPF
F,SBD,Raw,38.5,47,95,75,132.5,302.5,IPF
F,SBD,Raw,30.5,47,105,70,125,300,IPF
F,SBD,Raw,51.5,47,110,55,132.5,297.5,IPF
F,SBD,Raw,25.5,47,97.5,57.5,130,285,IPF
F,SBD,Raw,34.5,47,92.5,70,112.5,275,IPF
F,SBD,Raw,45.5,47,90,45,132.5,267.5,IPF
F,SBD,Raw,58.5,47,72.5,50,117.5,240,IPF
F,SBD,Raw,41.5,47,70,52.5,110,232.5,IPF
F,SBD,Raw,33.5,52,140,85,160,385,IPF
F,SBD,Raw,26.5,52,115,90,152.5,357.5,IPF
F,SBD,Raw,44,52,140,75,140,355,IPF
F,SBD,Raw,42,52,117.5,92.5,135,345,IPF
F,SBD,Raw,24.5,52,105,75,135,315,IPF
F,SBD,Raw,40.5,52,92.5,72.5,142.5,307.5,IPF
F,SBD,Raw,41.5,52,100,72.5,130,302.5,IPF
F,SBD,Raw,37.5,52,102.5,65,127.5,295,IPF
F,SBD,Raw,32.5,52,85,52.5,140,277.5,IPF
F,SBD,Raw,26.5,57,150,95,175,420,IPF
F,SBD,Raw,26.5,57,130,92.5,175,397.5,IPF
F,SBD,Raw,39.5,57,112.5,85,157.5,355,IPF
F,SBD,Raw,26.5,57,130,82.5,142.5,355,IPF
F,SBD,Raw,32.5,57,100,77.5,150,327.5,IPF
F,SBD,Raw,29.5,57,110,77.5,140,327.5,IPF
F,SBD,Raw,44.5,57,107.5,67.5,130,305,IPF
F,SBD,Raw,34,63,157.5,97.5,221,476,IPF
F,SBD,Raw,37,63,177.5,92.5,180,450,IPF
F,SBD,Raw,24.5,63,155,90,170,415,IPF
F,SBD,Raw,24.5,63,135,85,160,380,IPF
F,SBD,Raw,47.5,63,125,87.5,165,377.5,IPF
F,SBD,Raw,31.5,63,137.5,90,145,372.5,IPF
F,SBD,Raw,26.5,63,132.5,72.5,165,370,IPF
F,SBD,Raw,25.5,63,110,67.5,160,337.5,IPF
F,SBD,Raw,34,63,110,67.5,157.5,335,IPF
F,SBD,Raw,31.5,63,120,80,130,330,IPF
F,SBD,Raw,42.5,72,157.5,92.5,207.5,457.5,IPF
F,SBD,Raw,27.5,72,160,115,180,455,IPF
F,SBD,Raw,28.5,72,162.5,110,175,447.5,IPF
F,SBD,Raw,25.5,72,145,112.5,185,442.5,IPF
F,SBD,Raw,27.5,72,142.5,105,155,402.5,IPF
F,SBD,Raw,30.5,72,142.5,72.5,157.5,372.5,IPF
F,SBD,Raw,29.5,72,135,90,145,370,IPF
F,SBD,Raw,28.5,72,100,65,150,315,IPF
F,SBD,Raw,39.5,84,200,135.5,195,530.5,IPF
F,SBD,Raw,29.5,84,202.5,110,215,527.5,IPF
F,SBD,Raw,23.5,84,147.5,95,185,427.5,IPF
F,SBD,Raw,24.5,84,157.5,85,172.5,415,IPF
F,SBD,Raw,24.5,84,150,105,140,395,IPF
F,SBD,Raw,28.5,84,147.5,80,167.5,395,IPF
F,SBD,Raw,31.5,84,115,72.5,162.5,350,IPF
F,SBD,Raw,30,84,127.5,67.5,147.5,342.5,IPF
F,SBD,Raw,51.5,84+,177.5,120,236,533.5,IPF
F,SBD,Raw,29.5,84+,185,122.5,215,522.5,IPF
F,SBD,Raw,20.5,84+,230,102.5,175,507.5,IPF
F,SBD,Raw,38.5,84+,182.5,115,190,487.5,IPF
F,SBD,Raw,23.5,84+,170,107.5,185,462.5,IPF
F,SBD,Raw,39.5,84+,190,95,177.5,462.5,IPF
F,SBD,Raw,45.5,84+,155,117.5,170,442.5,IPF
F,SBD,Raw,49.5,84+,107.5,72.5,142.5,322.5,IPF
F,SBD,Raw,16.5,43,65,47.5,95,207.5,IPF
F,SBD,Raw,17.5,47,82.5,52.5,97.5,232.5,IPF
F,SBD,Raw,16.5,52,102.5,60,120,282.5,IPF
F,SBD,Raw,15.5,52,85,62.5,117.5,265,IPF
F,SBD,Raw,13.5,52,85,60,95,240,IPF
F,SBD,Raw,17.5,57,97.5,50,143,290.5,IPF
F,SBD,Raw,16.5,57,97.5,57.5,122.5,277.5,IPF
F,SBD,Raw,15.5,57,85,52.5,112.5,250,IPF
F,SBD,Raw,17,57,85,50,112.5,247.5,IPF
F,SBD,Raw,17.5,63,102.5,60,135,297.5,IPF
F,SBD,Raw,17.5,63,117.5,57.5,122.5,297.5,IPF
F,SBD,Raw,17.5,63,102.5,57.5,110,270,IPF
F,SBD,Raw,16.5,72,127.5,72.5,140,340,IPF
F,SBD,Raw,17.5,72,95,60,95,250,IPF
F,SBD,Raw,14.5,84,112.5,102.5,140,355,IPF
F,SBD,Raw,16.5,84,115,52.5,132.5,300,IPF
F,SBD,Raw,19.5,43,90,45,107.5,242.5,IPF
F,SBD,Raw,21.5,47,92.5,57.5,135,285,IPF
F,SBD,Raw,21.5,47,72.5,57.5,90,220,IPF
F,SBD,Raw,18.5,52,132.5,105,132.5,370,IPF
F,SBD,Raw,19.5,52,95,62.5,135,292.5,IPF
F,SBD,Raw,21.5,52,102.5,60,122.5,285,IPF
F,SBD,Raw,22.5,52,100,57.5,120,277.5,IPF
F,SBD,Raw,21.5,52,92.5,55,122.5,270,IPF
F,SBD,Raw,19.5,57,112.5,87.5,142.5,342.5,IPF
F,SBD,Raw,21.5,57,120,57.5,142.5,320,IPF
F,SBD,Raw,22.5,57,112.5,72.5,135,320,IPF
F,SBD,Raw,21.5,57,102.5,62.5,105,270,IPF
F,SBD,Raw,19.5,63,130,65,150,345,IPF
F,SBD,Raw,22.5,63,107.5,80,135,322.5,IPF
F,SBD,Raw,19.5,63,100,65,120,285,IPF
F,SBD,Raw,19.5,63,120,70,127.5,NA,IPF
F,SBD,Raw,22.5,72,157.5,87.5,195.5,440.5,IPF
F,SBD,Raw,20.5,72,125,92.5,160,377.5,IPF
F,SBD,Raw,22.5,84,112.5,75,132.5,320,IPF
F,SBD,Raw,21,84,210,125,225,NA,IPF
F,SBD,Raw,20.5,84+,185,70,200,455,IPF
F,SBD,Raw,21.5,84+,135,75,175,385,IPF
M,SBD,Raw,21.5,59,175,120,205,500,IPF
M,SBD,Raw,27.5,59,150,112.5,157.5,420,IPF
M,SBD,Raw,19.5,59,137.5,97.5,160,395,IPF
M,SBD,Raw,18.5,59,135,87.5,150,372.5,IPF
M,SBD,Raw,22.5,59,115,75,150,340,IPF
M,SBD,Raw,25.5,59,120,80,137.5,337.5,IPF
M,SBD,Raw,19.5,66,215,137.5,260,612.5,IPF
M,SBD,Raw,20.5,66,215,125,227.5,567.5,IPF
M,SBD,Raw,19.5,66,187.5,132.5,225,545,IPF
M,SBD,Raw,23.5,66,177.5,122.5,210,510,IPF
M,SBD,Raw,21.5,66,150,145,200,495,IPF
M,SBD,Raw,19.5,66,165,112.5,202.5,480,IPF
M,SBD,Raw,21.5,66,162.5,107.5,202.5,472.5,IPF
M,SBD,Raw,22.5,66,142.5,110,187.5,440,IPF
M,SBD,Raw,22.5,66,155,100,180,435,IPF
M,SBD,Raw,19.5,66,142.5,102.5,187.5,432.5,IPF
M,SBD,Raw,21.5,66,130,85,217.5,432.5,IPF
M,SBD,Raw,18.5,66,145,87.5,190,422.5,IPF
M,SBD,Raw,20.5,66,197.5,132.5,NA,NA,IPF
M,SBD,Raw,20.5,74,212.5,145,260,617.5,IPF
M,SBD,Raw,21.5,74,212.5,150,255,617.5,IPF
M,SBD,Raw,23.5,74,217.5,135,210,562.5,IPF
M,SBD,Raw,24.5,74,195,120,212.5,527.5,IPF
M,SBD,Raw,21.5,74,200,125,200,525,IPF
M,SBD,Raw,19.5,74,197.5,107.5,205,510,IPF
M,SBD,Raw,21.5,74,185,117.5,200,502.5,IPF
M,SBD,Raw,22.5,74,170,112.5,215,497.5,IPF
M,SBD,Raw,20.5,74,170,112.5,207.5,490,IPF
M,SBD,Raw,20.5,74,172.5,130,187.5,490,IPF
M,SBD,Raw,20.5,74,170,117.5,200,487.5,IPF
M,SBD,Raw,20.5,74,175,120,185,480,IPF
M,SBD,Raw,19.5,74,167.5,100,210,477.5,IPF
M,SBD,Raw,22.5,74,NA,160,270,NA,IPF
M,SBD,Raw,23.5,83,252.5,160,292.5,705,IPF
M,SBD,Raw,20.5,83,225,162.5,285,672.5,IPF
M,SBD,Raw,20.5,83,240,162.5,255,657.5,IPF
M,SBD,Raw,22.5,83,227.5,142.5,280,650,IPF
M,SBD,Raw,20.5,83,200,165,275,640,IPF
M,SBD,Raw,19.5,83,240,135,260,635,IPF
M,SBD,Raw,26.5,83,225,157.5,247.5,630,IPF
M,SBD,Raw,23.5,83,230,150,240,620,IPF
M,SBD,Raw,24.5,83,217.5,170,227.5,615,IPF
M,SBD,Raw,23.5,83,192.5,142.5,265,600,IPF
M,SBD,Raw,19.5,83,185,162.5,227.5,575,IPF
M,SBD,Raw,20.5,83,215,122.5,235,572.5,IPF
M,SBD,Raw,22.5,83,197.5,125,240,562.5,IPF
M,SBD,Raw,19.5,83,190,145,215,550,IPF
M,SBD,Raw,23.5,83,185,122.5,235,542.5,IPF
M,SBD,Raw,22.5,83,192.5,125,225,542.5,IPF
M,SBD,Raw,19.5,83,180,97.5,205,482.5,IPF
M,SBD,Raw,23.5,83,152.5,112.5,205,470,IPF
M,SBD,Raw,21.5,83,160,115,75,350,IPF
M,SBD,Raw,21.5,83,75,135,75,285,IPF
M,SBD,Raw,19.5,83,187.5,NA,242.5,NA,IPF
M,SBD,Raw,21.5,93,262.5,180,290,732.5,IPF
M,SBD,Raw,20.5,93,245,170,287.5,702.5,IPF
M,SBD,Raw,22.5,93,250,172.5,270,692.5,IPF
M,SBD,Raw,22.5,93,222.5,175,252.5,650,IPF
M,SBD,Raw,21.5,93,207.5,142.5,267.5,617.5,IPF
M,SBD,Raw,20.5,93,227.5,137.5,252.5,617.5,IPF
M,SBD,Raw,21.5,93,195,137.5,262.5,595,IPF
M,SBD,Raw,21.5,93,215,155,212.5,582.5,IPF
M,SBD,Raw,26.5,93,172.5,140,252.5,565,IPF
M,SBD,Raw,22.5,93,195,147.5,215,557.5,IPF
M,SBD,Raw,20.5,93,200,115,222.5,537.5,IPF
M,SBD,Raw,18.5,93,182.5,107.5,230,520,IPF
M,SBD,Raw,22.5,93,180,122.5,205,507.5,IPF
M,SBD,Raw,20.5,93,182.5,100,202.5,485,IPF
M,SBD,Raw,20.5,93,190,NA,255,NA,IPF
M,SBD,Raw,20.5,93,205,NA,NA,NA,IPF
M,SBD,Raw,22.5,105,267.5,200,285,752.5,IPF
M,SBD,Raw,21.5,105,242.5,172.5,265,680,IPF
M,SBD,Raw,20.5,105,247.5,147.5,275,670,IPF
M,SBD,Raw,21.5,105,232.5,182.5,255,670,IPF
M,SBD,Raw,21.5,105,250,132.5,270,652.5,IPF
M,SBD,Raw,20.5,105,252.5,137.5,257.5,647.5,IPF
M,SBD,Raw,20.5,105,240,150,242.5,632.5,IPF
M,SBD,Raw,23.5,105,195,145,230,570,IPF
M,SBD,Raw,19.5,105,190,105,222.5,517.5,IPF
M,SBD,Raw,19.5,120,210,130,235,NA,IPF
M,SBD,Raw,22.5,120,320,210,310,840,IPF
M,SBD,Raw,23.5,120,292.5,195,312.5,800,IPF
M,SBD,Raw,24.5,120,260,165,315,740,IPF
M,SBD,Raw,21.5,120,290,157.5,290,737.5,IPF
M,SBD,Raw,27.5,120,260,197.5,277.5,735,IPF
M,SBD,Raw,21,120,270,145,280,695,IPF
M,SBD,Raw,20.5,120,220,157.5,265,642.5,IPF
M,SBD,Raw,23.5,120,220,155,220,595,IPF
M,SBD,Raw,18.5,120+,307.5,180,322.5,810,IPF
M,SBD,Raw,25.5,120+,300,215,295,810,IPF
M,SBD,Raw,20.5,120+,232.5,142.5,285,660,IPF
F,SBD,Raw,25.5,47,110,52.5,137.5,300,IPF
F,SBD,Raw,18.5,47,97.5,60,122.5,280,IPF
F,SBD,Raw,20.5,47,110,55,110,275,IPF
F,SBD,Raw,21.5,47,100,47.5,122.5,270,IPF
F,SBD,Raw,19.5,47,77.5,47.5,115,240,IPF
F,SBD,Raw,22.5,52,112.5,55,147.5,315,IPF
F,SBD,Raw,18.5,52,115,67.5,130,312.5,IPF
F,SBD,Raw,22.5,52,102.5,80,130,312.5,IPF
F,SBD,Raw,22.5,52,107.5,52.5,132.5,292.5,IPF
F,SBD,Raw,21.5,52,97.5,50,135,282.5,IPF
F,SBD,Raw,21.5,52,105,57.5,115,277.5,IPF
F,SBD,Raw,26.5,52,92.5,70,112.5,275,IPF
F,SBD,Raw,18.5,52,110,47.5,110,267.5,IPF
F,SBD,Raw,17.5,52,65,NA,NA,NA,IPF
F,SBD,Raw,23.5,57,132.5,87.5,137.5,357.5,IPF
F,SBD,Raw,19.5,57,120,67.5,150,337.5,IPF
F,SBD,Raw,21.5,57,122.5,60,150,332.5,IPF
F,SBD,Raw,21.5,57,102.5,65,147.5,315,IPF
F,SBD,Raw,22.5,57,107.5,70,132.5,310,IPF
F,SBD,Raw,21.5,57,110,62.5,127.5,300,IPF
F,SBD,Raw,22,57,92.5,75,125,292.5,IPF
F,SBD,Raw,24.5,63,145,75,152.5,372.5,IPF
F,SBD,Raw,22.5,63,130,77.5,155,362.5,IPF
F,SBD,Raw,28.5,63,135,70,155,360,IPF
F,SBD,Raw,18.5,63,122.5,77.5,135,335,IPF
F,SBD,Raw,22.5,63,125,82.5,125,332.5,IPF
F,SBD,Raw,23.5,63,120,67.5,130,317.5,IPF
F,SBD,Raw,23,63,102.5,52.5,155,310,IPF
F,SBD,Raw,24.5,63,100,62.5,147.5,310,IPF
F,SBD,Raw,20.5,63,100,55,135,290,IPF
F,SBD,Raw,19.5,63,80,90,65,235,IPF
F,SBD,Raw,23.5,72,160,80,185,425,IPF
F,SBD,Raw,21.5,72,147.5,75,180,402.5,IPF
F,SBD,Raw,23.5,72,150,72.5,155,377.5,IPF
F,SBD,Raw,20.5,72,122.5,70,155,347.5,IPF
F,SBD,Raw,20.5,72,137.5,60,140,337.5,IPF
F,SBD,Raw,20.5,72,105,67.5,165,337.5,IPF
F,SBD,Raw,20.5,72,107.5,57.5,140,305,IPF
F,SBD,Raw,21,72,107.5,60,127.5,295,IPF
F,SBD,Raw,20.5,72,105,60,115,280,IPF
F,SBD,Raw,21.5,72,75,85,100,260,IPF
F,SBD,Raw,19.5,72,87.5,42.5,115,245,IPF
F,SBD,Raw,20.5,72,75,55,102.5,232.5,IPF
F,SBD,Raw,24.5,72,125,NA,130,NA,IPF
F,SBD,Raw,24.5,84,167.5,90,200,457.5,IPF
F,SBD,Raw,18.5,84,140,87.5,145,372.5,IPF
F,SBD,Raw,21.5,84,132.5,90,147.5,370,IPF
F,SBD,Raw,20.5,84,132.5,77.5,120,330,IPF
F,SBD,Raw,20.5,84,125,57.5,125,307.5,IPF
F,SBD,Raw,21.5,84,100,52.5,130,282.5,IPF
F,SBD,Raw,20.5,84,100,47.5,95,242.5,IPF
F,SBD,Raw,21.5,84+,175,67.5,195,437.5,IPF
F,SBD,Raw,20.5,84+,132.5,72.5,140,345,IPF
M,SBD,Raw,27.5,52,275,172.5,145,592.5,IPF
M,SBD,Raw,19.5,52,212.5,153,127.5,492.5,IPF
F,SBD,Raw,24.5,57,145,80,190.5,415.5,IPF
F,SBD,Raw,35.5,57,117.5,80,155,352.5,IPF
F,SBD,Raw,38,72,182.5,110,243,535.5,IPF
F,SBD,Raw,43,72,137.5,144,190,471.5,IPF
F,SBD,Raw,24.5,72,155,80,170,405,IPF
F,SBD,Raw,27.5,72,165,72.5,157.5,395,IPF
F,SBD,Raw,23.5,84,130,82.5,125,337.5,IPF
F,SBD,Raw,42.5,84+,150,90,180,420,IPF
F,SBD,Raw,15.5,84+,170,75,172.5,417.5,IPF
M,SBD,Raw,41.5,74,230,152.5,285,667.5,IPF
M,SBD,Raw,25.5,105,277.5,185,275,737.5,IPF
M,SBD,Raw,22.5,105,240,152.5,265,657.5,IPF
M,SBD,Raw,23.5,120,290,205,312.5,807.5,IPF
M,SBD,Raw,28.5,120,242.5,167.5,305,715,IPF
M,SBD,Raw,27.5,120,250,172.5,245,667.5,IPF
M,SBD,Raw,23.5,120+,315,180,365,860,IPF
M,SBD,Raw,34.5,59,227.5,167.5,265,660,IPF
M,SBD,Raw,33.5,59,220,145,227.5,592.5,IPF
M,SBD,Raw,38.5,59,217.5,150,205,572.5,IPF
M,SBD,Raw,31,59,200,115,245,560,IPF
M,SBD,Raw,34,59,222.5,105,230,557.5,IPF
M,SBD,Raw,22.5,59,212.5,120,220,552.5,IPF
M,SBD,Raw,27.5,59,190,115,240,545,IPF
M,SBD,Raw,36.5,59,190,130,200,520,IPF
M,SBD,Raw,27.5,59,197.5,127.5,190,515,IPF
M,SBD,Raw,24.5,59,170,127.5,210,507.5,IPF
M,SBD,Raw,27.5,59,185,NA,210,NA,IPF
M,SBD,Raw,27.5,66,250,160,270,680,IPF
M,SBD,Raw,25.5,66,242.5,145,255,642.5,IPF
M,SBD,Raw,29.5,66,232.5,147.5,260,640,IPF
M,SBD,Raw,38.5,66,215,155,260,630,IPF
M,SBD,Raw,27.5,66,210,150,240,600,IPF
M,SBD,Raw,26.5,66,220,132.5,240,592.5,IPF
M,SBD,Raw,26,66,202.5,132.5,242.5,577.5,IPF
M,SBD,Raw,23.5,66,195,135,240,570,IPF
M,SBD,Raw,23.5,66,177.5,100,247.5,525,IPF
M,SBD,Raw,24.5,66,170,115,222.5,507.5,IPF
M,SBD,Raw,27,66,160,135,205,500,IPF
M,SBD,Raw,23.5,66,NA,120,225,NA,IPF
M,SBD,Raw,28.5,74,247.5,187.5,322,757,IPF
M,SBD,Raw,28.5,74,265.5,185,282.5,733,IPF
M,SBD,Raw,31,74,257.5,172.5,285,715,IPF
M,SBD,Raw,26,74,270,150,275,695,IPF
M,SBD,Raw,37.5,74,240,160,292.5,692.5,IPF
M,SBD,Raw,24.5,74,232.5,190,262.5,685,IPF
M,SBD,Raw,29.5,74,252.5,150,275,677.5,IPF
M,SBD,Raw,26.5,74,235,175,265,675,IPF
M,SBD,Raw,41.5,74,230,150,290,670,IPF
M,SBD,Raw,38.5,74,215,160,285,660,IPF
M,SBD,Raw,26.5,74,242.5,142.5,267.5,652.5,IPF
M,SBD,Raw,26.5,74,240,140,270,650,IPF
M,SBD,Raw,28.5,74,235,145,270,650,IPF
M,SBD,Raw,24.5,74,245,122.5,277.5,645,IPF
M,SBD,Raw,26.5,74,225,160,255,640,IPF
M,SBD,Raw,24,74,232.5,152.5,242.5,627.5,IPF
M,SBD,Raw,27,74,225,137.5,257.5,620,IPF
M,SBD,Raw,38.5,74,195,172.5,250,617.5,IPF
M,SBD,Raw,24.5,74,230,135,250,615,IPF
M,SBD,Raw,28.5,74,207.5,132.5,260,600,IPF
M,SBD,Raw,32.5,74,210,160,230,600,IPF
M,SBD,Raw,24,74,220,125,247.5,592.5,IPF
M,SBD,Raw,32.5,74,205,150,230,585,IPF
M,SBD,Raw,23.5,74,205,127.5,242.5,575,IPF
M,SBD,Raw,25,74,200,120,NA,NA,IPF
M,SBD,Raw,23.5,83,277.5,192.5,325,795,IPF
M,SBD,Raw,26,83,290,208.5,295,793.5,IPF
M,SBD,Raw,34.5,83,277.5,187.5,322.5,787.5,IPF
M,SBD,Raw,38.5,83,265,177.5,312.5,755,IPF
M,SBD,Raw,26,83,277.5,165,310,752.5,IPF
M,SBD,Raw,30.5,83,270,152.5,315,737.5,IPF
M,SBD,Raw,32.5,83,260,175,300,735,IPF
M,SBD,Raw,24,83,272.5,167.5,290,730,IPF
M,SBD,Raw,33.5,83,257.5,175,290,722.5,IPF
M,SBD,Raw,23.5,83,260,167.5,290,717.5,IPF
M,SBD,Raw,29,83,270,175,250,695,IPF
M,SBD,Raw,35.5,83,245,190,260,695,IPF
M,SBD,Raw,29.5,83,240,160,290,690,IPF
M,SBD,Raw,25.5,83,252.5,135,292.5,680,IPF
M,SBD,Raw,30,83,235,170,270,675,IPF
M,SBD,Raw,29.5,83,237.5,155,282.5,675,IPF
M,SBD,Raw,23.5,83,252.5,125,290,667.5,IPF
M,SBD,Raw,28.5,83,240,167.5,255,662.5,IPF
M,SBD,Raw,29.5,83,247.5,127.5,287.5,662.5,IPF
M,SBD,Raw,28.5,83,240,160,252.5,652.5,IPF
M,SBD,Raw,37.5,83,235,142.5,272.5,650,IPF
M,SBD,Raw,27.5,83,230,157.5,262.5,650,IPF
M,SBD,Raw,23.5,83,250,130,270,650,IPF
M,SBD,Raw,29,83,230,127.5,290,647.5,IPF
M,SBD,Raw,27,83,227.5,145,255,627.5,IPF
M,SBD,Raw,33,83,200,167.5,245,612.5,IPF
M,SBD,Raw,26.5,83,NA,150,267.5,NA,IPF
M,SBD,Raw,38.5,83,NA,187.5,NA,NA,IPF
M,SBD,Raw,38,93,285,227.5,315,827.5,IPF
M,SBD,Raw,22.5,93,310,197.5,315,822.5,IPF
M,SBD,Raw,28.5,93,310,225,285,820,IPF
M,SBD,Raw,20,93,305,195,320,820,IPF
M,SBD,Raw,29.5,93,290,205,320,815,IPF
M,SBD,Raw,57,93,292.5,205,305,802.5,IPF
M,SBD,Raw,25.5,93,295,190,315,800,IPF
M,SBD,Raw,28.5,93,260,180,307.5,747.5,IPF
M,SBD,Raw,25.5,93,255,175,317.5,747.5,IPF
M,SBD,Raw,37.5,93,270,185,290,745,IPF
M,SBD,Raw,24.5,93,255,177.5,302.5,735,IPF
M,SBD,Raw,24.5,93,252.5,185,290,727.5,IPF
M,SBD,Raw,32.5,93,265,155,302.5,722.5,IPF
M,SBD,Raw,27.5,93,245,180,280,705,IPF
M,SBD,Raw,29.5,93,247.5,165,275,687.5,IPF
M,SBD,Raw,35.5,93,200,210,200,610,IPF
M,SBD,Raw,29.5,93,NA,NA,NA,NA,IPF
M,SBD,Raw,35.5,93,285,195,NA,NA,IPF
M,SBD,Raw,26.5,105,307.5,197.5,380,885,IPF
M,SBD,Raw,30,105,312.5,215,342.5,870,IPF
M,SBD,Raw,29,105,322.5,217.5,322.5,862.5,IPF
M,SBD,Raw,28.5,105,317.5,212.5,322.5,852.5,IPF
M,SBD,Raw,33.5,105,300,200,347.5,847.5,IPF
